2022-04-01 11:25:00,1086.01,1087.135,1085.4762,1086.3699,64814
2022-04-01 11:30:00,1086.0,1088.24,1083.51,1084.52,133385
2022-04-01 11:35:00,1084.34,1084.34,1080.88,1082.44,103427
2022-04-01 11:40:00,1082.15,1082.8499,1080.45,1082.54,83996
2022-04-01 11:45:00,1082.695,1084.84,1082.02,1084.1,78344
2022-04-01 11:50:00,1083.955,1085.77,1083.3801,1084.8116,94422
2022-04-01 11:55:00,1084.5,1084.63,1078.65,1079.69,98223
2022-04-01 12:00:00,1079.68,1080.2,1078.02,1078.02,85554
2022-04-01 12:05:00,1078.07,1081.22,1077.9,1081.06,111171
2022-04-01 12:10:00,1080.99,1081.35,1078.6001,1079.72,63787
2022-04-01 12:15:00,1079.865,1080.3,1077.01,1077.94,83938
2022-04-01 12:20:00,1077.5701,1080.49,1077.5001,1079.0569,68015
2022-04-01 12:25:00,1079.17,1082.5199,1078.92,1082.2227,79716
2022-04-01 12:30:00,1082.1099,1082.1099,1076.0101,1076.3,96060
2022-04-01 12:35:00,1076.225,1078.7399,1075.81,1078.0039,58331
2022-04-01 12:40:00,1077.97,1079.9799,1077.93,1079.5,46940
2022-04-01 12:45:00,1079.7617,1081.29,1078.0001,1080.65,64545
2022-04-01 12:50:00,1080.38,1081.19,1079.08,1081.075,39798
2022-04-01 12:55:00,1081.19,1082.56,1080.0001,1080.669,64710
2022-04-01 13:00:00,1080.42,1082.22,1079.375,1080.13,77940
2022-04-01 13:05:00,1080.35,1081.9,1079.36,1079.36,42107
2022-04-01 13:10:00,1079.9999,1079.9999,1075.5,1076.425,113087
2022-04-01 13:15:00,1076.33,1078.5,1075.9042,1078.25,48964
2022-04-01 13:20:00,1078.22,1079.2,1076.4489,1078.38,50552
2022-04-01 13:25:00,1078.12,1078.83,1077.0,1077.53,28218
2022-04-01 13:30:00,1077.01,1078.81,1076.66,1077.31,31837
2022-04-01 13:35:00,1077.05,1081.26,1077.05,1079.695,73055
2022-04-01 13:40:00,1079.6,1081.44,1078.68,1080.4999,66928
2022-04-01 13:45:00,1080.0,1080.3699,1078.26,1079.11,48101
2022-04-01 13:50:00,1079.07,1079.07,1077.2369,1078.04,34981
2022-04-01 13:55:00,1077.6,1079.97,1077.51,1079.29,42927
2022-04-01 14:00:00,1079.02,1080.9,1078.03,1080.6533,64257
2022-04-01 14:05:00,1080.705,1085.0,1080.705,1082.42,151669
2022-04-01 14:10:00,1082.36,1084.66,1081.15,1083.99,94778
2022-04-01 14:15:00,1084.075,1084.6,1082.3501,1082.604,56440
2022-04-01 14:20:00,1082.7429,1084.0,1082.05,1082.14,56364
2022-04-01 14:25:00,1082.05,1083.75,1081.485,1083.43,52843
2022-04-01 14:30:00,1083.54,1085.4999,1082.7,1085.28,103332
2022-04-01 14:35:00,1085.4583,1085.6499,1082.514,1083.42,53411
2022-04-01 14:40:00,1083.435,1084.67,1082.45,1083.7258,49244
2022-04-01 14:45:00,1083.56,1084.5,1081.56,1081.715,52698
2022-04-01 14:50:00,1081.75,1081.995,1079.54,1080.315,76726
2022-04-01 14:55:00,1080.56,1080.91,1078.8831,1079.925,48457
2022-04-01 15:00:00,1079.22,1081.57,1079.03,1080.76,68931
2022-04-01 15:05:00,1080.48,1081.3397,1077.01,1077.45,78177
2022-04-01 15:10:00,1077.5084,1078.82,1076.3401,1077.91,69205
2022-04-01 15:15:00,1078.1677,1078.6,1074.45,1074.45,105989
2022-04-01 15:20:00,1074.61,1076.5,1073.5,1075.85,97329
2022-04-01 15:25:00,1076.12,1076.58,1074.8,1075.66,52559
2022-04-01 15:30:00,1075.86,1077.0,1074.5001,1076.3372,92704
2022-04-01 15:35:00,1076.145,1081.64,1075.05,1080.4003,142240
2022-04-01 15:40:00,1080.45,1082.45,1079.2173,1079.91,131400
2022-04-01 15:45:00,1079.74,1081.54,1079.51,1080.6,119644
2022-04-01 15:50:00,1081.0,1084.45,1080.63,1082.0,263242
2022-04-01 15:55:00,1081.96,1085.0,1081.96,1084.56,367709
2022-04-01 16:00:00,1084.4,1086.0,1083.73,1085.95,466795
2022-04-01 16:05:00,1085.56,1088.18,1085.55,1088.0,24809
2022-04-01 16:10:00,1088.0,1089.59,1084.59,1087.66,21865
2022-04-01 16:15:00,1088.0808,1088.0808,1085.71,1086.01,14298
2022-04-01 16:20:00,1086.0,1086.5,1085.51,1086.5,1950
2022-04-01 16:25:00,1086.99,1087.24,1086.61,1087.24,1711
2022-04-01 16:30:00,1086.56,1086.6,1085.6022,1085.6022,1080
2022-04-01 16:35:00,1085.9988,1085.9988,1085.0,1085.48,7563
2022-04-01 16:40:00,1085.49,1086.3,1084.59,1086.3,5432
2022-04-01 16:45:00,1085.57,1086.9,1085.57,1086.2151,3205
2022-04-01 16:50:00,1087.0,1087.01,1086.27,1087.01,2191
2022-04-01 16:55:00,1087.0,1087.5034,1086.81,1087.43,2900
2022-04-01 17:00:00,1087.48,1088.5,1087.48,1088.0643,3409
2022-04-01 17:05:00,1088.1299,1088.7899,1088.1299,1088.7899,1818
2022-04-01 17:10:00,1088.7322,1089.03,1087.3,1087.8,9733
2022-04-01 17:15:00,1088.69,1090.1,1088.69,1090.1,11505
2022-04-01 17:20:00,1090.49,1090.49,1089.5417,1090.0,2860
2022-04-01 17:25:00,1090.0,1090.5,1089.9999,1090.0,7416
2022-04-01 17:30:00,1089.55,1091.5,1089.55,1091.0,9480
2022-04-01 17:35:00,1091.06,1091.8599,1089.5203,1089.75,4950
2022-04-01 17:40:00,1089.97,1090.95,1089.97,1090.509,2573
2022-04-01 17:45:00,1090.5,1091.01,1090.49,1090.98,1504
2022-04-01 17:50:00,1091.246,1091.74,1091.0164,1091.107,1533
2022-04-01 17:55:00,1091.25,1091.25,1090.5591,1090.9988,1012
2022-04-01 18:00:00,1090.5,1091.0,1090.0,1090.0,2114
2022-04-01 18:05:00,1089.59,1090.0,1089.15,1089.37,3626
2022-04-01 18:10:00,1089.33,1089.63,1089.33,1089.63,460
2022-04-01 18:15:00,1090.0,1090.55,1090.0,1090.0,1093
2022-04-01 18:20:00,1090.6,1090.6,1090.57,1090.57,300
2022-04-01 18:25:00,1090.17,1090.18,1090.17,1090.18,200
2022-04-01 18:30:00,1090.1,1090.1,1090.0,1090.0,613
2022-04-01 18:35:00,1090.85,1090.85,1090.85,1090.85,100
2022-04-01 18:40:00,1090.19,1090.19,1090.19,1090.19,248
2022-04-01 18:45:00,1090.13,1090.21,1090.13,1090.21,533
2022-04-01 18:50:00,1090.78,1091.17,1090.26,1091.17,1971
2022-04-01 18:55:00,1091.5,1091.5,1090.52,1091.49,1038
2022-04-01 19:00:00,1090.88,1091.5,1090.88,1091.5,844
2022-04-01 19:05:00,1091.0,1091.27,1091.0,1091.0,1932
2022-04-01 19:15:00,1091.4,1091.48,1090.95,1091.38,1556
2022-04-01 19:20:00,1090.82,1090.82,1090.82,1090.82,200
2022-04-01 19:25:00,1091.01,1091.01,1091.01,1091.01,100
2022-04-01 19:30:00,1091.5,1091.7,1091.5,1091.7,2520
2022-04-01 19:35:00,1091.86,1091.86,1091.0,1091.0,2636
2022-04-01 19:40:00,1091.0,1091.34,1090.9,1091.1,3812
2022-04-01 19:45:00,1091.0,1091.0,1090.31,1090.75,2833
2022-04-01 19:50:00,1090.6,1091.0,1090.6,1091.0,2019
2022-04-01 19:55:00,1091.0,1091.48,1090.8201,1091.0,4156
2022-04-04 04:00:00,1093.0,1104.0,1093.0,1103.0,9964
2022-04-04 04:05:00,1100.67,1100.67,1097.04,1097.04,4715
2022-04-04 04:10:00,1097.98,1098.88,1097.17,1097.5,6956
2022-04-04 04:15:00,1097.9,1097.9,1094.01,1094.99,5766
2022-04-04 04:20:00,1096.0,1097.0,1094.2,1094.2,11669
2022-04-04 04:25:00,1093.93,1093.93,1092.0,1093.5,3993
2022-04-04 04:35:00,1094.89,1094.9,1092.0,1092.0,4793
2022-04-04 04:40:00,1094.27,1094.27,1094.27,1094.27,100
2022-04-04 04:45:00,1092.52,1092.65,1092.5,1092.65,400
2022-04-04 04:50:00,1091.99,1092.0,1091.35,1092.0,2825
2022-04-04 04:55:00,1092.44,1094.0,1092.38,1094.0,1956
2022-04-04 05:00:00,1093.29,1094.36,1093.29,1094.36,854
2022-04-04 05:05:00,1094.36,1095.88,1094.36,1095.06,1233
2022-04-04 05:10:00,1095.5,1095.5,1095.1,1095.1,371
2022-04-04 05:15:00,1095.7,1096.0,1095.0,1095.0,4158
2022-04-04 05:20:00,1095.4,1095.4,1095.4,1095.4,299
2022-04-04 05:25:00,1095.89,1096.5,1095.64,1096.0,4473
2022-04-04 05:35:00,1096.7,1096.94,1096.7,1096.9,2109
2022-04-04 05:40:00,1097.0,1097.0,1097.0,1097.0,319
2022-04-04 05:45:00,1096.5,1096.5,1096.0,1096.0,300
2022-04-04 05:50:00,1096.03,1096.2,1096.03,1096.2,300
2022-04-04 05:55:00,1096.0,1096.0,1095.71,1095.9,1657
2022-04-04 06:00:00,1096.4,1096.5,1096.22,1096.22,3141
2022-04-04 06:05:00,1096.0,1096.59,1096.0,1096.59,2731
2022-04-04 06:10:00,1095.8,1096.89,1095.75,1096.89,400
2022-04-04 06:15:00,1098.22,1098.7,1097.44,1097.44,644
2022-04-04 06:25:00,1098.6,1098.6,1098.6,1098.6,443
2022-04-04 06:30:00,1096.7,1096.7,1096.2,1096.2,203
2022-04-04 06:40:00,1096.44,1096.9,1096.0,1096.0,893
2022-04-04 06:45:00,1096.0,1096.0,1096.0,1096.0,206
2022-04-04 06:50:00,1095.5,1096.0,1095.5,1096.0,274
2022-04-04 07:00:00,1095.16,1096.0,1092.48,1093.0,30421
2022-04-04 07:05:00,1092.62,1093.7,1091.55,1093.7,16533
2022-04-04 07:10:00,1093.11,1093.5,1092.43,1092.78,4127
2022-04-04 07:15:00,1092.78,1093.25,1092.5,1092.67,12056
2022-04-04 07:20:00,1092.75,1093.39,1092.0,1092.0,12843
2022-04-04 07:25:00,1092.0,1092.3,1090.5,1090.5,15230
2022-04-04 07:30:00,1090.6,1091.2,1090.22,1091.2,1780
2022-04-04 07:35:00,1090.76,1090.76,1089.0,1089.1,9016
2022-04-04 07:40:00,1089.02,1092.11,1089.0,1092.11,16098
2022-04-04 07:45:00,1092.43,1092.99,1092.3,1092.6,5484
2022-04-04 07:50:00,1092.8,1094.6,1092.8,1094.09,7661
2022-04-04 07:55:00,1094.02,1094.75,1092.6,1092.8,11565
2022-04-04 08:00:00,1094.0,1096.0,1089.0,1092.2102,55788
2022-04-04 08:05:00,1092.17,1093.5,1092.0,1093.497,3311
2022-04-04 08:10:00,1093.08,1094.3047,1093.08,1093.63,12889
2022-04-04 08:15:00,1093.6,1093.6,1092.73,1093.0,7189
2022-04-04 08:20:00,1092.77,1093.3,1092.75,1093.3,6739
2022-04-04 08:25:00,1093.2668,1093.65,1092.73,1092.73,5629
2022-04-04 08:30:00,1092.73,1093.45,1092.1,1093.4207,9826
2022-04-04 08:35:00,1093.4,1093.5,1092.7,1093.0,1933
2022-04-04 08:40:00,1092.42,1093.0001,1092.2,1092.55,1954
2022-04-04 08:45:00,1092.55,1092.8337,1088.0,1088.9899,29909
2022-04-04 08:50:00,1088.98,1089.0,1087.8,1088.56,12801
2022-04-04 08:55:00,1088.56,1088.56,1087.0,1088.5,9688
2022-04-04 09:00:00,1088.5,1090.62,1088.2,1090.1,4310
2022-04-04 09:05:00,1090.5,1090.5,1088.18,1088.2159,4862
2022-04-04 09:10:00,1088.99,1089.265,1088.3,1089.265,2715
2022-04-04 09:15:00,1089.5,1089.5,1087.5,1087.52,7839
2022-04-04 09:20:00,1087.4,1088.492,1086.85,1088.492,5197
2022-04-04 09:25:00,1088.5,1090.0,1088.5,1089.29,5596
2022-04-04 09:30:00,1089.15,1093.65,1077.7401,1081.1,517291
2022-04-04 09:35:00,1080.87,1084.0,1075.67,1077.28,324693
2022-04-04 09:40:00,1077.82,1083.64,1075.03,1075.6144,273317
2022-04-04 09:45:00,1076.01,1079.2999,1072.53,1079.1367,239358
2022-04-04 09:50:00,1079.2799,1081.3,1075.49,1078.05,231995
2022-04-04 09:55:00,1078.0699,1096.27,1077.85,1094.5898,567406
2022-04-04 10:00:00,1094.405,1101.0,1092.2501,1098.3,430835
2022-04-04 10:05:00,1098.7882,1103.0,1096.31,1097.7498,379659
2022-04-04 10:10:00,1097.6,1103.99,1096.01,1096.01,278664
2022-04-04 10:15:00,1096.01,1097.7699,1093.4,1096.96,215305
2022-04-04 10:20:00,1096.8728,1099.9,1094.23,1099.345,228328
2022-04-04 10:25:00,1099.6963,1108.5,1098.515,1108.0,445400
2022-04-04 10:30:00,1108.11,1111.11,1105.0101,1110.6099,269337
2022-04-04 10:35:00,1110.61,1118.94,1108.88,1118.5001,430561
2022-04-04 10:40:00,1118.86,1123.4,1115.02,1122.27,398543
2022-04-04 10:45:00,1122.7529,1125.13,1120.27,1120.68,371414
2022-04-04 10:50:00,1121.089,1123.48,1120.1746,1122.22,179283
2022-04-04 10:55:00,1122.4144,1123.99,1120.6,1121.442,158554
2022-04-04 11:00:00,1121.16,1127.62,1120.9142,1127.28,339640
2022-04-04 11:05:00,1127.28,1131.3,1126.2701,1129.67,350966
2022-04-04 11:10:00,1129.56,1130.7499,1126.74,1129.62,256357
2022-04-04 11:15:00,1129.29,1129.3099,1125.4814,1127.505,207994
2022-04-04 11:20:00,1127.54,1133.9,1126.91,1133.7,267795
2022-04-04 11:25:00,1133.9,1135.11,1131.53,1133.38,239659
2022-04-04 11:30:00,1133.4911,1134.5099,1130.1,1131.34,192169
2022-04-04 11:35:00,1131.31,1132.0,1128.03,1130.01,137411
2022-04-04 11:40:00,1130.699,1133.0,1130.11,1131.34,119528
2022-04-04 11:45:00,1131.59,1135.9399,1130.75,1133.85,193357
2022-04-04 11:50:00,1133.8,1135.8,1133.56,1135.79,94775
2022-04-04 11:55:00,1135.69,1136.735,1131.3175,1132.35,134639
2022-04-04 12:00:00,1132.075,1132.12,1129.5,1130.755,88370
2022-04-04 12:05:00,1130.26,1130.39,1127.3,1129.165,129721
2022-04-04 12:10:00,1129.0201,1129.76,1128.1,1129.175,58003
2022-04-04 12:15:00,1129.33,1132.77,1128.9587,1131.46,106104
2022-04-04 12:20:00,1131.55,1131.635,1127.6,1128.5201,68398
2022-04-04 12:25:00,1128.5443,1133.25,1128.1101,1132.4539,78300
2022-04-04 12:30:00,1132.6001,1134.09,1130.7301,1131.01,76639
2022-04-04 12:35:00,1131.06,1133.77,1130.93,1132.6,77391
2022-04-04 12:40:00,1132.69,1132.825,1130.5525,1132.76,55070
2022-04-04 12:45:00,1132.47,1132.7399,1130.64,1131.4821,44528
2022-04-04 12:50:00,1131.4744,1133.55,1130.13,1133.0901,69050
2022-04-04 12:55:00,1133.07,1133.695,1131.35,1133.4133,66926
2022-04-04 13:00:00,1133.71,1134.66,1132.5701,1133.75,75281
2022-04-04 13:05:00,1133.71,1138.5,1133.0,1138.02,150369
2022-04-04 13:10:00,1137.98,1138.7,1136.7,1137.481,108158
2022-04-04 13:15:00,1137.59,1138.2,1135.9265,1137.71,81537
2022-04-04 13:20:00,1137.6,1139.0,1136.12,1138.9,79978
2022-04-04 13:25:00,1138.9243,1144.39,1137.89,1144.1923,233677
2022-04-04 13:30:00,1144.0583,1147.37,1144.0,1144.726,275061
2022-04-04 13:35:00,1145.0,1146.75,1142.8501,1145.84,153270
2022-04-04 13:40:00,1145.84,1147.74,1144.9,1146.32,132275
2022-04-04 13:45:00,1146.95,1147.25,1144.6469,1145.8,78976
2022-04-04 13:50:00,1146.0,1147.2599,1144.95,1147.2599,109967
2022-04-04 13:55:00,1146.99,1148.04,1146.42,1147.3584,146753
2022-04-04 14:00:00,1147.2,1148.0,1145.89,1146.36,110069
2022-04-04 14:05:00,1146.19,1146.5999,1140.5,1141.0619,170384
2022-04-04 14:10:00,1140.83,1142.4802,1139.5,1142.1218,153094
2022-04-04 14:15:00,1142.11,1145.56,1141.24,1145.5,152032
2022-04-04 14:20:00,1145.58,1145.65,1143.5306,1145.19,103676
2022-04-04 14:25:00,1145.1141,1147.4,1144.65,1146.1975,114784
2022-04-04 14:30:00,1146.15,1149.5,1144.6656,1148.92,168056
2022-04-04 14:35:00,1148.71,1149.303,1147.8007,1148.5,115446
2022-04-04 14:40:00,1148.68,1148.8999,1147.4,1148.3284,104542
2022-04-04 14:45:00,1148.42,1149.91,1147.5,1147.765,125289
2022-04-04 14:50:00,1147.6333,1148.3499,1146.25,1147.67,85706
2022-04-04 14:55:00,1147.97,1148.9,1145.7,1145.955,95544
2022-04-04 15:00:00,1145.95,1148.17,1145.2,1147.24,76641
2022-04-04 15:05:00,1147.45,1148.8,1147.0,1148.05,88157
2022-04-04 15:10:00,1148.35,1149.0,1146.11,1146.6001,98784
2022-04-04 15:15:00,1146.63,1147.97,1143.79,1144.865,104731
2022-04-04 15:20:00,1145.14,1146.8359,1143.12,1144.24,126754
2022-04-04 15:25:00,1143.81,1144.35,1140.67,1141.03,144333
2022-04-04 15:30:00,1141.03,1141.9999,1139.45,1140.57,168326
2022-04-04 15:35:00,1140.39,1145.3022,1140.3,1143.1719,169192
2022-04-04 15:40:00,1143.37,1144.91,1137.7701,1138.8,164191
2022-04-04 15:45:00,1138.5,1140.6899,1136.3531,1137.7736,206278
2022-04-04 15:50:00,1138.0,1142.04,1137.665,1141.93,217690
2022-04-04 15:55:00,1142.0,1145.88,1140.17,1145.54,300918
2022-04-04 16:00:00,1145.54,1147.79,1142.7919,1143.4,604582
2022-04-04 16:05:00,1143.86,1145.24,1143.41,1144.51,5186
2022-04-04 16:10:00,1144.31,1145.45,1144.15,1144.6,8111
2022-04-04 16:15:00,1144.2,1144.59,1144.2,1144.22,1154
2022-04-04 16:20:00,1144.47,1145.5,1144.45,1145.5,2561
2022-04-04 16:25:00,1145.5,1147.0,1145.5,1146.51,7866
2022-04-04 16:30:00,1146.5,1146.78,1145.45,1146.35,4194
2022-04-04 16:35:00,1145.45,1147.88,1145.45,1147.55,9821
2022-04-04 16:40:00,1147.77,1148.0,1147.2,1147.38,2398
2022-04-04 16:45:00,1147.48,1147.8,1146.61,1146.61,4577
2022-04-04 16:50:00,1146.85,1147.0,1146.66,1147.0,2054
2022-04-04 16:55:00,1147.08,1147.49,1146.69,1146.69,1839
2022-04-04 17:00:00,1146.9,1146.97,1146.0,1146.5,2478
2022-04-04 17:05:00,1146.21,1146.94,1146.13,1146.13,2453
2022-04-04 17:10:00,1146.1,1146.1,1145.45,1145.52,2654
2022-04-04 17:15:00,1146.0,1146.1,1145.82,1146.01,2028
2022-04-04 17:20:00,1145.4501,1145.88,1145.45,1145.45,1709
2022-04-04 17:25:00,1145.0,1145.45,1145.0,1145.0,800
2022-04-04 17:30:00,1145.06,1145.06,1144.51,1144.51,700
2022-04-04 17:35:00,1144.27,1144.98,1144.27,1144.8,923
2022-04-04 17:40:00,1144.75,1144.75,1144.5,1144.5,1188
2022-04-04 17:45:00,1144.12,1144.12,1143.33,1143.33,2262
2022-04-04 17:50:00,1143.33,1143.33,1143.33,1143.33,312
2022-04-04 17:55:00,1144.0,1144.0,1144.0,1144.0,200
2022-04-04 18:00:00,1143.33,1143.5,1143.18,1143.5,1024
2022-04-04 18:05:00,1143.15,1144.0,1143.15,1144.0,1101
2022-04-04 18:10:00,1144.0,1144.49,1144.0,1144.0,515
2022-04-04 18:15:00,1144.33,1144.33,1144.33,1144.33,100
2022-04-04 18:25:00,1144.23,1144.23,1143.68,1143.9999,2140
2022-04-04 18:30:00,1144.0,1144.0,1144.0,1144.0,376
2022-04-04 18:35:00,1143.81,1143.81,1143.5,1143.5,373
2022-04-04 18:50:00,1143.99,1143.99,1143.41,1143.6,300
2022-04-04 18:55:00,1143.76,1143.76,1143.0,1143.0,600
2022-04-04 19:00:00,1143.5999,1143.5999,1143.0,1143.0,383
2022-04-04 19:05:00,1142.98,1142.98,1142.98,1142.98,100
2022-04-04 19:10:00,1142.75,1142.75,1142.75,1142.75,100
2022-04-04 19:15:00,1142.52,1142.52,1141.12,1141.79,1246
2022-04-04 19:20:00,1141.55,1141.55,1141.5,1141.55,418
2022-04-04 19:25:00,1141.7,1142.0,1141.03,1141.03,1616
2022-04-04 19:30:00,1141.12,1141.12,1141.12,1141.12,250
2022-04-04 19:35:00,1141.9,1142.49,1141.9,1142.49,400
2022-04-04 19:40:00,1142.0,1143.0,1142.0,1143.0,410
2022-04-04 19:45:00,1143.5999,1143.6,1142.97,1142.98,916
2022-04-04 19:50:00,1143.39,1143.3999,1143.0,1143.0,896
2022-04-04 19:55:00,1143.19,1143.19,1140.0,1140.0,6907
2022-04-05 04:00:00,1141.61,1145.0,1140.3,1143.51,1312
2022-04-05 04:05:00,1143.01,1143.01,1141.21,1141.21,904
2022-04-05 04:10:00,1141.5,1141.5,1140.1,1140.1,839
2022-04-05 04:15:00,1141.05,1141.5,1140.5,1141.0,984
2022-04-05 04:20:00,1141.8,1141.8,1141.8,1141.8,200
2022-04-05 04:30:00,1141.0,1141.0,1141.0,1141.0,100
2022-04-05 04:35:00,1140.99,1140.99,1140.99,1140.99,100
2022-04-05 04:45:00,1140.0,1140.0,1139.0,1139.0,1637
2022-04-05 04:50:00,1138.0,1138.3,1137.6,1137.7,4187
2022-04-05 04:55:00,1137.72,1139.0,1137.72,1139.0,1155
2022-04-05 05:00:00,1139.0,1139.0,1139.0,1139.0,1146
2022-04-05 05:10:00,1138.73,1138.73,1138.25,1138.25,521
2022-04-05 05:20:00,1138.67,1138.67,1138.3,1138.3,569
2022-04-05 05:35:00,1138.41,1138.41,1137.0,1137.01,500
