2021-08-02 08:06:00,276.1600,276.1600,276.1600,276.1600,108
2021-08-02 08:12:00,276.4500,276.4500,276.4500,276.4500,200
2021-08-02 08:13:00,276.4500,276.4500,276.4500,276.4500,500
2021-08-02 08:15:00,276.4500,276.4500,276.4500,276.4500,213
2021-08-02 08:17:00,276.4500,276.4500,276.4500,276.4500,200
2021-08-02 08:23:00,276.4500,276.4500,276.4500,276.4500,100
2021-08-02 08:35:00,276.5000,276.5000,276.5000,276.5000,400
2021-08-02 08:37:00,276.5000,276.5000,276.5000,276.5000,320
2021-08-02 08:45:00,276.6457,276.6457,276.6457,276.6457,220
2021-08-02 08:53:00,276.6400,276.6500,276.6400,276.6400,469
2021-08-02 08:55:00,276.5500,276.5500,276.5500,276.5500,100
2021-08-02 08:56:00,276.4500,276.4500,276.4500,276.4500,100
2021-08-02 08:58:00,276.4500,276.5700,276.4500,276.5700,249
2021-08-02 09:00:00,276.1300,276.1600,276.1300,276.1600,462
2021-08-02 09:01:00,276.1000,276.1000,275.5811,275.5811,1142
2021-08-02 09:02:00,275.7500,275.7500,275.7500,275.7500,400
2021-08-02 09:05:00,275.7000,275.7000,275.7000,275.7000,1063
2021-08-02 09:06:00,275.7000,275.7000,275.7000,275.7000,200
2021-08-02 09:07:00,275.5301,275.5700,275.5000,275.5000,1681
2021-08-02 09:08:00,275.5301,275.9100,275.5301,275.9100,1500
2021-08-02 09:10:00,276.2100,276.2100,276.2100,276.2100,275
2021-08-02 09:13:00,276.1800,276.1800,276.1800,276.1800,100
2021-08-02 09:14:00,276.0000,276.4100,276.0000,276.4100,1275
2021-08-02 09:15:00,276.4000,276.5500,276.4000,276.5500,200
2021-08-02 09:16:00,276.4000,276.4000,276.4000,276.4000,300
2021-08-02 09:17:00,276.5300,276.6000,276.5300,276.5500,2261
2021-08-02 09:18:00,276.5000,276.5000,276.5000,276.5000,100
2021-08-02 09:19:00,276.5800,276.5800,276.5800,276.5800,250
2021-08-02 09:20:00,276.4100,276.5300,276.4000,276.5100,1700
2021-08-02 09:21:00,276.6600,276.6600,276.6000,276.6000,2300
2021-08-02 09:22:00,276.6600,276.6600,276.6200,276.6200,896
2021-08-02 09:23:00,276.5601,276.5601,276.5601,276.5601,500
2021-08-02 09:24:00,276.7900,276.7900,276.7900,276.7900,100
2021-08-02 09:25:00,276.5600,276.7500,276.5600,276.5600,999
2021-08-02 09:26:00,276.8900,276.8900,276.7700,276.7700,400
2021-08-02 09:27:00,276.4000,276.6600,276.0300,276.1000,3052
2021-08-02 09:28:00,276.0300,276.4000,276.0300,276.4000,300
2021-08-02 09:29:00,276.5700,276.5700,276.5700,276.5700,100
2021-08-02 09:30:00,276.8800,276.8850,275.5300,276.0650,264182
2021-08-02 09:31:00,276.0200,276.2500,275.3500,275.7500,61991
2021-08-02 09:32:00,275.8100,276.4826,275.6200,275.6400,30027
2021-08-02 09:33:00,275.6800,275.7350,275.0000,275.6800,48524
2021-08-02 09:34:00,275.7000,275.8100,275.1450,275.5100,68482
2021-08-02 09:35:00,275.4400,275.5500,274.7000,274.8900,35310
2021-08-02 09:36:00,274.9100,275.0000,274.1500,274.3600,40946
2021-08-02 09:37:00,274.3800,274.8800,274.1200,274.8703,29105
2021-08-02 09:38:00,274.8000,275.2700,274.6500,274.9319,53844
2021-08-02 09:39:00,274.9450,275.6400,274.8900,275.5300,46703
2021-08-02 09:40:00,275.4900,275.8500,275.1400,275.6700,46086
2021-08-02 09:41:00,275.6300,275.7400,275.0278,275.5300,17655
2021-08-02 09:42:00,275.5200,275.9500,275.4140,275.5972,15206
2021-08-02 09:43:00,275.5700,275.9500,275.1797,275.7800,18985
2021-08-02 09:44:00,275.7500,275.8000,275.3300,275.4850,15052
2021-08-02 09:45:00,275.4600,275.6400,274.8307,275.2050,38557
2021-08-02 09:46:00,275.1600,275.2300,274.7001,275.0250,25560
2021-08-02 09:47:00,274.9700,275.2200,274.6500,274.8700,10382
2021-08-02 09:48:00,274.9400,275.3638,274.7600,274.7600,15124
2021-08-02 09:49:00,274.7538,275.1650,274.6700,275.0900,17430
2021-08-02 09:50:00,274.9900,275.3370,274.8279,275.3370,12049
2021-08-02 09:51:00,275.4200,275.4200,274.7800,275.0650,12295
2021-08-02 09:52:00,275.1000,275.1565,274.7000,274.7900,14567
2021-08-02 09:53:00,274.8900,275.5490,274.8900,275.5300,11260
2021-08-02 09:54:00,275.5100,275.5400,275.3100,275.4699,17649
2021-08-02 09:55:00,275.4500,275.5700,274.8900,275.0000,22432
2021-08-02 09:56:00,274.9200,275.1250,274.8000,274.8000,10123
2021-08-02 09:57:00,274.7900,275.1800,274.6100,274.6800,30385
2021-08-02 09:58:00,274.6500,274.8800,274.4100,274.6250,24384
2021-08-02 09:59:00,274.6198,275.0000,274.5450,274.7800,18636
2021-08-02 10:00:00,274.7000,274.9000,274.5600,274.8100,18047
2021-08-02 10:01:00,274.8050,275.0600,274.6050,274.7000,16650
2021-08-02 10:02:00,274.7000,274.8130,274.4700,274.5500,8172
2021-08-02 10:03:00,274.5200,274.9499,274.5200,274.6200,9206
2021-08-02 10:04:00,274.6250,274.8800,274.4545,274.4545,13372
2021-08-02 10:05:00,274.5100,274.6500,274.2650,274.2700,18933
2021-08-02 10:06:00,274.2200,274.4600,273.6900,273.8100,37618
2021-08-02 10:07:00,273.7900,273.9700,273.5800,273.5850,28268
2021-08-02 10:08:00,273.5500,273.8399,273.5300,273.6200,21304
2021-08-02 10:09:00,273.6800,274.0200,273.5800,273.8350,20421
2021-08-02 10:10:00,273.8250,274.2500,273.8200,274.2500,15545
2021-08-02 10:11:00,274.2800,274.4503,274.0801,274.2100,18563
2021-08-02 10:12:00,274.1850,274.5700,274.1350,274.4613,28122
2021-08-02 10:13:00,274.4600,274.6294,274.2000,274.3500,21627
2021-08-02 10:14:00,274.3401,274.6200,274.2400,274.5950,10764
2021-08-02 10:15:00,274.5700,274.6300,274.1000,274.3300,25350
2021-08-02 10:16:00,274.3400,274.3800,274.0400,274.3150,19627
2021-08-02 10:17:00,274.2600,274.4000,273.8200,273.8500,17077
2021-08-02 10:18:00,273.8400,274.0700,273.7000,273.7250,17993
2021-08-02 10:19:00,273.7400,273.9450,273.6100,273.9450,27717
2021-08-02 10:20:00,273.9700,274.2050,273.8400,274.0600,15359
2021-08-02 10:21:00,274.0400,274.1300,273.2200,273.4100,44202
2021-08-02 10:22:00,273.4300,273.6900,273.3900,273.6450,18527
2021-08-02 10:23:00,273.6400,273.8000,273.5100,273.6000,12853
2021-08-02 10:24:00,273.6000,273.8200,273.3323,273.3600,14532
2021-08-02 10:25:00,273.3550,273.8900,273.2600,273.8200,24707
2021-08-02 10:26:00,273.8600,274.0479,273.8600,273.8600,10430
2021-08-02 10:27:00,273.9700,274.2200,273.9200,274.1800,13815
2021-08-02 10:28:00,274.1850,274.3414,273.9200,274.2150,19124
2021-08-02 10:29:00,274.2250,274.5200,274.2000,274.4100,20699
2021-08-02 10:30:00,274.4100,274.6972,274.4000,274.4600,42768
2021-08-02 10:31:00,274.4800,274.9400,274.4800,274.8100,13217
2021-08-02 10:32:00,274.8400,274.8400,274.4500,274.4500,7612
2021-08-02 10:33:00,274.3300,274.6900,274.2500,274.6200,7214
2021-08-02 10:34:00,274.6401,274.7038,274.1800,274.2200,9308
2021-08-02 10:35:00,274.2050,274.3088,273.9850,274.3088,14045
2021-08-02 10:36:00,274.3200,274.3600,273.9832,273.9832,8374
2021-08-02 10:37:00,273.9700,274.2200,273.8803,274.0300,12098
2021-08-02 10:38:00,273.9830,274.1200,273.9000,274.0800,7909
2021-08-02 10:39:00,274.1100,274.5183,274.0750,274.4000,14067
2021-08-02 10:40:00,274.3488,275.0199,274.3400,274.9400,37984
2021-08-02 10:41:00,274.9700,274.9997,274.3300,274.3300,25639
2021-08-02 10:42:00,274.3900,274.6400,274.2700,274.6162,9127
2021-08-02 10:43:00,274.6700,274.8300,274.5810,274.6095,17148
2021-08-02 10:44:00,274.6250,274.6250,274.2500,274.3000,10739
2021-08-02 10:45:00,274.3300,274.3500,274.0900,274.2750,6020
2021-08-02 10:46:00,274.3000,274.8700,274.2500,274.8700,13708
2021-08-02 10:47:00,274.8700,275.1555,274.8500,275.1555,20296
2021-08-02 10:48:00,275.1822,275.2100,274.8400,274.8700,19102
2021-08-02 10:49:00,274.8800,275.0000,274.7900,274.9000,15318
2021-08-02 10:50:00,274.9000,274.9750,274.6600,274.7700,22201
2021-08-02 10:51:00,274.7650,275.2500,274.7200,275.2050,22750
2021-08-02 10:52:00,275.1800,275.5000,275.1500,275.2720,22665
2021-08-02 10:53:00,275.2601,275.6699,275.1900,275.4800,20963
2021-08-02 10:54:00,275.4800,275.5000,275.2100,275.3300,9468
2021-08-02 10:55:00,275.3400,275.4100,275.2300,275.3200,11918
2021-08-02 10:56:00,275.3200,275.4100,275.1800,275.2300,15935
2021-08-02 10:57:00,275.2150,275.2400,274.8200,274.9605,10367
2021-08-02 10:58:00,274.9700,275.0500,274.8300,274.8300,10288
2021-08-02 10:59:00,274.7900,275.2500,274.7900,275.2150,13610
2021-08-02 11:00:00,275.2600,275.3000,274.8100,275.0460,22670
2021-08-02 11:01:00,275.0550,275.0750,274.7900,275.0700,32522
2021-08-02 11:02:00,275.0500,275.2900,275.0500,275.2400,12862
2021-08-02 11:03:00,275.2800,275.4400,275.0950,275.2500,16404
2021-08-02 11:04:00,275.2600,275.6000,275.2600,275.6000,14135
2021-08-02 11:05:00,275.6500,275.8200,275.5901,275.6500,19527
2021-08-02 11:06:00,275.6200,275.8300,275.5750,275.6600,11407
2021-08-02 11:07:00,275.6500,275.8037,275.6199,275.7330,12060
2021-08-02 11:08:00,275.7600,276.2299,275.7600,276.0500,26093
2021-08-02 11:09:00,276.0900,276.4700,276.0900,276.3750,37683
2021-08-02 11:10:00,276.3900,276.5100,276.2300,276.2300,16806
2021-08-02 11:11:00,276.1700,276.2400,275.9500,276.0800,26547
2021-08-02 11:12:00,276.1200,276.1900,275.9300,275.9300,13614
2021-08-02 11:13:00,275.9293,276.0800,275.7800,276.0500,13643
2021-08-02 11:14:00,276.0500,276.1000,275.8200,275.9600,11789
2021-08-02 11:15:00,275.9600,276.2290,275.9600,276.0000,10350
2021-08-02 11:16:00,276.0300,276.3400,276.0100,276.3400,16898
2021-08-02 11:17:00,276.3300,276.3500,275.9601,276.1450,10632
2021-08-02 11:18:00,276.1800,276.4600,276.1800,276.3800,15297
2021-08-02 11:19:00,276.3750,276.6000,276.3000,276.3300,23433
2021-08-02 11:20:00,276.3700,276.4300,276.1700,276.4150,17976
2021-08-02 11:21:00,276.4100,276.6400,276.3450,276.4500,16442
2021-08-02 11:22:00,276.4700,276.8100,276.4500,276.7200,18824
2021-08-02 11:23:00,276.7200,276.8800,276.5800,276.8300,15872
2021-08-02 11:24:00,276.8350,276.8500,276.4400,276.4899,14267
2021-08-02 11:25:00,276.4400,276.5199,276.3300,276.4300,8865
2021-08-02 11:26:00,276.4400,276.4708,276.3200,276.4100,7471
2021-08-02 11:27:00,276.4250,276.4500,275.8900,276.0100,10002
2021-08-02 11:28:00,275.9500,276.0500,275.8965,276.0458,6044
2021-08-02 11:29:00,276.0500,276.2400,276.0200,276.2000,7787
2021-08-02 11:30:00,276.1800,276.2600,276.1200,276.1600,11945
2021-08-02 11:31:00,276.2200,276.3100,276.1200,276.2000,8096
2021-08-02 11:32:00,276.2200,276.2800,276.1300,276.2800,6801
2021-08-02 11:33:00,276.3250,276.3250,275.9600,275.9850,14600
2021-08-02 11:34:00,276.0000,276.0800,275.9010,276.0400,13944
2021-08-02 11:35:00,276.0350,276.1600,275.8800,275.9601,7902
2021-08-02 11:36:00,276.0200,276.3300,276.0200,276.1700,14457
2021-08-02 11:37:00,276.1400,276.5600,276.1000,276.4901,12601
2021-08-02 11:38:00,276.5600,276.5700,276.3200,276.5100,11734
2021-08-02 11:39:00,276.5100,276.5100,276.2750,276.3100,4486
2021-08-02 11:40:00,276.3400,276.6200,276.3200,276.5400,13230
2021-08-02 11:41:00,276.5000,276.6999,276.3800,276.4800,10790
2021-08-02 11:42:00,276.4700,276.6400,276.4350,276.5400,12099
2021-08-02 11:43:00,276.5100,276.5200,276.2000,276.2600,4968
2021-08-02 11:44:00,276.2400,276.3300,276.1191,276.1710,11772
2021-08-02 11:45:00,276.1800,276.1900,275.7200,275.8050,16845
2021-08-02 11:46:00,275.8200,275.8700,275.5800,275.5801,7588
2021-08-02 11:47:00,275.5800,275.7500,275.5700,275.7400,8363
2021-08-02 11:48:00,275.7800,275.8400,275.6000,275.6500,7564
2021-08-02 11:49:00,275.6100,275.7600,275.5600,275.5800,6171
2021-08-02 11:50:00,275.6187,275.7442,275.6187,275.7167,7950
2021-08-02 11:51:00,275.6800,275.8010,275.4800,275.5130,18245
2021-08-02 11:52:00,275.5400,275.5500,275.2200,275.2300,12622
2021-08-02 11:53:00,275.2500,275.3900,275.2100,275.2250,18209
2021-08-02 11:54:00,275.1550,275.3800,275.1000,275.3600,17149
2021-08-02 11:55:00,275.3600,275.4650,275.2010,275.2300,18642
2021-08-02 11:56:00,275.1950,275.2697,274.9700,275.0000,12391
2021-08-02 11:57:00,274.9900,275.1299,274.7775,274.7780,10571
2021-08-02 11:58:00,274.7800,274.8500,274.5800,274.7997,19074
2021-08-02 11:59:00,274.7900,274.8500,274.5500,274.6300,9067
2021-08-02 12:00:00,274.5800,274.5800,274.1800,274.1900,17946
2021-08-02 12:01:00,274.1800,274.2900,274.1300,274.1500,10294
2021-08-02 12:02:00,274.1400,274.1800,274.0000,274.1300,21836
2021-08-02 12:03:00,274.1100,274.2800,274.0338,274.2220,14701
2021-08-02 12:04:00,274.2100,274.2900,274.1200,274.1700,7671
2021-08-02 12:05:00,274.1700,274.2000,273.8800,274.0950,20547
2021-08-02 12:06:00,274.0550,274.2600,274.0550,274.1300,8498
2021-08-02 12:07:00,274.1000,274.1100,273.8500,273.8500,11594
2021-08-02 12:08:00,273.8100,274.0000,273.6800,273.6900,20250
2021-08-02 12:09:00,273.6800,273.7500,273.5000,273.5390,13138
2021-08-02 12:10:00,273.5300,273.8150,273.4800,273.7500,12276
2021-08-02 12:11:00,273.7000,273.9300,273.6400,273.9050,8713
2021-08-02 12:12:00,273.8900,274.2199,273.8200,274.2199,6669
2021-08-02 12:13:00,274.1700,274.3350,274.1000,274.1600,12484
2021-08-02 12:14:00,274.1650,274.3250,274.1600,274.2400,10925
2021-08-02 12:15:00,274.2500,274.2500,273.9930,274.0650,13122
2021-08-02 12:16:00,274.0650,274.2000,274.0200,274.0200,4943
2021-08-02 12:17:00,274.0400,274.2350,273.9800,274.1850,15484
2021-08-02 12:18:00,274.1900,274.2600,274.0113,274.0781,10239
2021-08-02 12:19:00,274.0900,274.2400,274.0650,274.1100,8666
2021-08-02 12:20:00,274.1600,274.4600,274.1000,274.3400,24874
2021-08-02 12:21:00,274.3000,274.3640,274.2150,274.2150,5433
2021-08-02 12:22:00,274.2400,274.2500,273.8700,274.1100,8593
2021-08-02 12:23:00,274.0900,274.4483,274.0800,274.4200,10398
2021-08-02 12:24:00,274.4500,274.6600,274.2910,274.3400,24509
2021-08-02 12:25:00,274.3450,274.4400,274.2610,274.4300,6635
2021-08-02 12:26:00,274.4150,274.6000,274.3300,274.4164,9545
2021-08-02 12:27:00,274.3700,274.4800,274.3340,274.4400,6899
2021-08-02 12:28:00,274.4500,274.7100,274.3600,274.5250,9968
2021-08-02 12:29:00,274.5800,274.7400,274.4200,274.4750,14479
2021-08-02 12:30:00,274.4200,274.4200,274.1444,274.1500,13070
2021-08-02 12:31:00,274.2000,274.5100,274.1600,274.3300,14179
2021-08-02 12:32:00,274.3400,274.3600,274.1400,274.1800,4878
2021-08-02 12:33:00,274.1399,274.1399,273.9900,274.0900,8412
2021-08-02 12:34:00,274.0100,274.0700,273.9800,274.0100,5500
2021-08-02 12:35:00,274.0250,274.0700,273.9900,274.0200,7342
2021-08-02 12:36:00,274.0100,274.0950,273.9900,274.0100,6359
2021-08-02 12:37:00,274.0700,274.1000,273.9400,274.0700,8101
2021-08-02 12:38:00,274.0500,274.1700,274.0200,274.1600,5070
2021-08-02 12:39:00,274.1600,274.3300,274.1600,274.2500,10441
2021-08-02 12:40:00,274.2400,274.2600,273.9803,273.9803,9158
2021-08-02 12:41:00,273.9700,274.1960,273.9500,274.1000,4122
2021-08-02 12:42:00,274.1350,274.2600,273.9700,273.9700,4871
2021-08-02 12:43:00,273.9800,274.0550,273.9800,274.0550,2125
2021-08-02 12:44:00,274.1700,274.1700,273.9600,273.9600,4934
2021-08-02 12:45:00,273.9400,274.0600,273.8900,274.0600,6434
2021-08-02 12:46:00,274.0400,274.0800,273.9418,273.9900,8131
2021-08-02 12:47:00,273.9200,274.0000,273.9100,274.0000,4995
2021-08-02 12:48:00,274.0100,274.0200,273.8114,273.8741,4893
2021-08-02 12:49:00,273.8000,273.9914,273.7000,273.9028,8399
2021-08-02 12:50:00,273.9400,273.9600,273.7800,273.8050,7818
2021-08-02 12:51:00,273.8200,273.9478,273.8200,273.9300,4124
2021-08-02 12:52:00,273.9700,274.0400,273.7800,273.7800,8096
2021-08-02 12:53:00,273.8054,273.8054,273.6400,273.7000,9682
2021-08-02 12:54:00,273.7000,273.7100,273.5800,273.6600,5390
2021-08-02 12:55:00,273.6334,273.7000,273.5000,273.5400,9147
2021-08-02 12:56:00,273.5600,273.6396,273.3000,273.3800,10402
2021-08-02 12:57:00,273.4000,273.5800,273.4000,273.5800,9452
2021-08-02 12:58:00,273.5400,273.5700,273.4200,273.4500,4202
2021-08-02 12:59:00,273.4900,273.6000,273.4800,273.5399,7953
2021-08-02 13:00:00,273.5000,273.6557,273.4800,273.4800,9912
2021-08-02 13:01:00,273.4900,273.5200,273.3908,273.4900,8153
2021-08-02 13:02:00,273.4700,273.8212,273.4400,273.5500,9784
2021-08-02 13:03:00,273.5550,273.7562,273.5550,273.6850,7481
2021-08-02 13:04:00,273.6907,273.7150,273.5300,273.5850,4070
2021-08-02 13:05:00,273.5750,273.5750,273.3200,273.3400,9979
2021-08-02 13:06:00,273.3900,273.7250,273.3900,273.7095,9943
2021-08-02 13:07:00,273.7300,273.8350,273.7100,273.7600,4766
2021-08-02 13:08:00,273.7300,273.7500,273.4850,273.5000,6577
2021-08-02 13:09:00,273.5200,273.7600,273.5000,273.7500,15540
2021-08-02 13:10:00,273.7700,273.9000,273.7150,273.8800,9167
2021-08-02 13:11:00,273.8750,274.0399,273.8400,273.9888,12358
2021-08-02 13:12:00,273.9800,274.0131,273.8510,273.8700,7283
2021-08-02 13:13:00,273.8700,273.9600,273.7900,273.9500,5096
2021-08-02 13:14:00,273.9800,273.9800,273.7350,273.7700,7467
2021-08-02 13:15:00,273.7900,273.8000,273.5100,273.5450,15350
2021-08-02 13:16:00,273.5700,273.6450,273.5100,273.5350,5703
2021-08-02 13:17:00,273.5313,273.5700,273.4700,273.4800,19743
2021-08-02 13:18:00,273.5200,273.5200,273.4300,273.4700,9270
2021-08-02 13:19:00,273.5500,273.5900,273.3400,273.5900,9213
2021-08-02 13:20:00,273.6100,273.6500,273.4100,273.4440,5038
2021-08-02 13:21:00,273.4000,273.4109,273.2275,273.4000,10177
2021-08-02 13:22:00,273.3800,273.3800,273.2657,273.3500,7490
2021-08-02 13:23:00,273.3450,273.5300,273.3450,273.4400,8629
2021-08-02 13:24:00,273.4000,273.4400,273.1700,273.1952,8529
2021-08-02 13:25:00,273.1500,273.2306,272.7701,272.9100,36321
2021-08-02 13:26:00,272.9050,273.1101,272.9000,273.0600,11543
2021-08-02 13:27:00,273.0392,273.1209,273.0000,273.0300,18424
2021-08-02 13:28:00,273.0500,273.1162,272.8800,272.8800,10344
2021-08-02 13:29:00,272.9200,272.9606,272.8100,272.9250,4312
2021-08-02 13:30:00,272.9300,273.1600,272.8900,273.1000,16837
2021-08-02 13:31:00,273.1565,273.1565,272.9200,273.0100,9379
2021-08-02 13:32:00,272.9900,273.0200,272.7200,272.7300,7620
2021-08-02 13:33:00,272.7300,273.0000,272.7300,273.0000,7469
2021-08-02 13:34:00,273.0150,273.0900,272.9600,273.0183,15796
2021-08-02 13:35:00,273.0100,273.0500,272.8600,272.9400,4392
2021-08-02 13:36:00,272.9550,273.0000,272.7600,272.7700,6460
2021-08-02 13:37:00,272.8100,272.9050,272.7300,272.8190,5567
2021-08-02 13:38:00,272.7750,272.7750,272.5900,272.7000,6471
2021-08-02 13:39:00,272.7200,273.0300,272.6800,272.9750,10199
2021-08-02 13:40:00,272.9900,273.0500,272.9270,273.0500,10834
2021-08-02 13:41:00,273.0500,273.0800,273.0100,273.0479,3000
2021-08-02 13:42:00,273.0700,273.0800,272.9447,273.0000,7734
2021-08-02 13:43:00,273.0150,273.0400,272.9000,272.9500,4598
2021-08-02 13:44:00,272.9500,272.9600,272.7700,272.7950,4310
2021-08-02 13:45:00,272.7900,273.0399,272.7820,272.9200,10708
2021-08-02 13:46:00,272.9500,272.9600,272.7600,272.7600,2120
2021-08-02 13:47:00,272.7600,272.7800,272.6461,272.7100,4028
2021-08-02 13:48:00,272.7900,272.8400,272.6749,272.6800,5626
2021-08-02 13:49:00,272.6650,272.6650,272.4000,272.5300,13631
2021-08-02 13:50:00,272.5100,272.5150,272.3600,272.3750,4495
2021-08-02 13:51:00,272.3764,272.6500,272.3600,272.6500,6636
2021-08-02 13:52:00,272.7100,272.8150,272.6700,272.8000,4802
2021-08-02 13:53:00,272.8400,272.9300,272.8250,272.8850,6860
2021-08-02 13:54:00,272.8800,272.9700,272.8000,272.9500,10122
2021-08-02 13:55:00,272.9300,272.9400,272.8000,272.8000,4596
2021-08-02 13:56:00,272.8400,272.8400,272.7000,272.8300,7731
2021-08-02 13:57:00,272.8400,272.8900,272.8200,272.8800,5800
2021-08-02 13:58:00,272.8600,272.8600,272.7100,272.7500,4553
2021-08-02 13:59:00,272.7400,272.7400,272.6450,272.6650,4875
2021-08-02 14:00:00,272.6500,272.6500,272.4900,272.5994,5905
2021-08-02 14:01:00,272.6050,272.6800,272.5100,272.5100,4636
2021-08-02 14:02:00,272.5950,272.6400,272.4400,272.4476,4402
2021-08-02 14:03:00,272.4700,272.5300,272.4000,272.5100,9455
2021-08-02 14:04:00,272.5000,272.6300,272.4241,272.4597,5993
2021-08-02 14:05:00,272.4200,272.8600,272.4200,272.8100,11811
2021-08-02 14:06:00,272.7900,272.9455,272.7900,272.9455,9676
2021-08-02 14:07:00,272.9570,272.9600,272.6900,272.7500,6868
2021-08-02 14:08:00,272.7050,272.7461,272.6500,272.6550,6634
2021-08-02 14:09:00,272.5500,272.5600,272.4000,272.4100,6497
2021-08-02 14:10:00,272.3800,272.4900,272.3600,272.4350,14421
2021-08-02 14:11:00,272.4100,272.5000,272.2626,272.3750,8355
2021-08-02 14:12:00,272.3401,272.4000,272.1000,272.2100,30699
2021-08-02 14:13:00,272.2200,272.2200,272.1200,272.1550,9474
2021-08-02 14:14:00,272.1500,272.2500,271.9200,271.9500,24490
2021-08-02 14:15:00,271.9899,272.0600,271.8812,271.9800,11110
2021-08-02 14:16:00,271.9850,272.1999,271.9850,272.1700,9320
2021-08-02 14:17:00,272.1650,272.4600,272.1301,272.4600,12695
2021-08-02 14:18:00,272.4800,272.4800,272.3500,272.4200,9076
2021-08-02 14:19:00,272.4400,272.5100,272.4000,272.4400,15264
2021-08-02 14:20:00,272.4500,272.4800,272.3378,272.3900,8370
2021-08-02 14:21:00,272.3900,272.6200,272.3150,272.3150,11794
2021-08-02 14:22:00,272.3300,272.3399,272.1900,272.2250,3412
2021-08-02 14:23:00,272.2100,272.2600,271.9200,271.9200,8936
2021-08-02 14:24:00,271.9300,272.1200,271.9200,271.9200,7238
2021-08-02 14:25:00,271.9300,271.9600,271.7300,271.9000,15979
2021-08-02 14:26:00,271.9000,272.0400,271.8100,271.9014,10937
2021-08-02 14:27:00,271.8700,271.9800,271.8200,271.9000,9487
2021-08-02 14:28:00,271.9300,272.0000,271.9200,271.9950,7081
2021-08-02 14:29:00,272.0400,272.1550,271.9875,272.1000,10670
2021-08-02 14:30:00,272.0800,272.3239,272.0100,272.2800,13545
2021-08-02 14:31:00,272.2800,272.3850,272.2250,272.3650,10225
2021-08-02 14:32:00,272.3800,272.3900,272.2300,272.2300,13597
2021-08-02 14:33:00,272.2155,272.4700,272.1750,272.3811,12604
2021-08-02 14:34:00,272.3900,272.4500,272.2300,272.3200,7464
2021-08-02 14:35:00,272.3400,272.3700,272.1000,272.2200,6117
2021-08-02 14:36:00,272.2300,272.3400,272.2200,272.3050,8124
2021-08-02 14:37:00,272.3200,272.3500,272.2500,272.3000,12507
2021-08-02 14:38:00,272.3200,272.5400,272.3150,272.5400,12554
2021-08-02 14:39:00,272.5600,272.6100,272.5000,272.5700,8843
2021-08-02 14:40:00,272.5800,272.7784,272.5601,272.7600,14133
2021-08-02 14:41:00,272.7700,272.9299,272.7400,272.7950,15720
2021-08-02 14:42:00,272.7600,272.8100,272.5700,272.7100,18287
2021-08-02 14:43:00,272.7250,272.7250,272.5704,272.6279,6671
2021-08-02 14:44:00,272.6500,272.7700,272.5997,272.5997,8920
2021-08-02 14:45:00,272.6099,272.6555,272.4600,272.5700,13405
