2022-04-01 06:09:00,1081.7700,1081.7700,1081.7700,1081.7700,100
2022-04-01 06:10:00,1081.6500,1082.3300,1081.6500,1082.3300,357
2022-04-01 06:11:00,1082.0000,1082.0000,1082.0000,1082.0000,300
2022-04-01 06:12:00,1080.6000,1080.6000,1080.6000,1080.6000,100
2022-04-01 06:13:00,1081.0000,1081.0000,1081.0000,1081.0000,100
2022-04-01 06:15:00,1080.6100,1080.6100,1080.6100,1080.6100,100
2022-04-01 06:16:00,1080.1800,1080.1800,1080.0000,1080.0000,480
2022-04-01 06:17:00,1080.0000,1080.2000,1080.0000,1080.0000,2915
2022-04-01 06:18:00,1080.0000,1080.0000,1080.0000,1080.0000,1036
2022-04-01 06:19:00,1079.3300,1079.3300,1079.3300,1079.3300,100
2022-04-01 06:20:00,1079.8700,1080.0000,1079.8700,1080.0000,840
2022-04-01 06:21:00,1080.5000,1080.5000,1080.1100,1080.3000,339
2022-04-01 06:24:00,1080.5200,1080.5200,1080.5200,1080.5200,100
2022-04-01 06:25:00,1080.5000,1080.5000,1080.5000,1080.5000,253
2022-04-01 06:31:00,1082.0000,1082.0000,1082.0000,1082.0000,100
2022-04-01 06:42:00,1081.6900,1081.6900,1081.6900,1081.6900,100
2022-04-01 06:45:00,1081.7600,1081.7800,1081.7600,1081.7800,895
2022-04-01 06:49:00,1080.0000,1080.0000,1080.0000,1080.0000,341
2022-04-01 06:50:00,1080.0000,1080.0000,1080.0000,1080.0000,200
2022-04-01 06:54:00,1081.0000,1081.0000,1080.0300,1081.0000,628
2022-04-01 06:58:00,1081.4000,1081.4000,1081.4000,1081.4000,104
2022-04-01 07:00:00,1080.0100,1082.0000,1080.0100,1081.7000,5623
2022-04-01 07:01:00,1081.5000,1081.5500,1081.0000,1081.0000,1548
2022-04-01 07:02:00,1080.9900,1080.9900,1080.5000,1080.5000,473
2022-04-01 07:03:00,1080.2800,1080.2800,1079.9800,1080.2500,1500
2022-04-01 07:04:00,1080.0300,1080.5000,1080.0000,1080.5000,1039
2022-04-01 07:05:00,1080.5100,1080.5100,1080.5000,1080.5000,200
2022-04-01 07:06:00,1081.0000,1081.0000,1081.0000,1081.0000,100
2022-04-01 07:07:00,1081.7900,1082.5400,1081.7900,1082.5400,743
2022-04-01 07:08:00,1082.5000,1082.5000,1082.0000,1082.0000,679
2022-04-01 07:09:00,1081.5000,1082.9000,1081.5000,1082.9000,1289
2022-04-01 07:10:00,1082.7800,1084.8700,1082.7800,1084.0000,2412
2022-04-01 07:11:00,1083.8300,1083.8300,1082.9100,1082.9100,2264
2022-04-01 07:12:00,1083.0300,1083.0300,1082.7000,1082.7000,682
2022-04-01 07:13:00,1083.2000,1083.3900,1083.2000,1083.3900,209
2022-04-01 07:14:00,1084.0000,1084.0000,1084.0000,1084.0000,300
2022-04-01 07:15:00,1084.1600,1084.5000,1084.1600,1084.5000,200
2022-04-01 07:16:00,1084.7500,1084.7500,1084.7500,1084.7500,100
2022-04-01 07:17:00,1084.5000,1084.5000,1084.5000,1084.5000,208
2022-04-01 07:18:00,1084.0000,1084.0000,1084.0000,1084.0000,100
2022-04-01 07:19:00,1084.3200,1084.5000,1084.0000,1084.0000,1400
2022-04-01 07:20:00,1084.0200,1084.1600,1084.0200,1084.0300,331
2022-04-01 07:21:00,1084.1600,1084.1600,1084.0000,1084.0000,1835
2022-04-01 07:22:00,1084.0000,1084.0000,1084.0000,1084.0000,314
2022-04-01 07:23:00,1084.1000,1085.0000,1084.1000,1085.0000,1756
2022-04-01 07:24:00,1084.5200,1084.6400,1083.8400,1083.8400,1871
2022-04-01 07:25:00,1083.7100,1083.7100,1083.7100,1083.7100,166
2022-04-01 07:26:00,1084.0000,1084.0000,1084.0000,1084.0000,200
2022-04-01 07:28:00,1083.8400,1083.8400,1083.8400,1083.8400,155
2022-04-01 07:30:00,1083.0000,1083.1700,1083.0000,1083.1700,942
2022-04-01 07:32:00,1082.6700,1082.7000,1082.6700,1082.7000,350
2022-04-01 07:33:00,1082.8700,1083.0000,1082.8700,1083.0000,990
2022-04-01 07:34:00,1082.9800,1082.9800,1082.8000,1082.8000,200
2022-04-01 07:38:00,1082.2500,1082.2500,1082.0000,1082.0000,1350
2022-04-01 07:41:00,1082.0100,1082.1300,1082.0100,1082.1300,200
2022-04-01 07:45:00,1081.4200,1082.2000,1081.4200,1082.2000,800
2022-04-01 07:48:00,1082.3300,1082.3300,1082.0000,1082.0000,316
2022-04-01 07:49:00,1082.1300,1082.1300,1082.1300,1082.1300,100
2022-04-01 07:51:00,1082.7000,1082.9300,1082.3200,1082.3200,1150
2022-04-01 07:54:00,1082.2900,1082.2900,1082.2900,1082.2900,199
2022-04-01 07:57:00,1082.0800,1082.0800,1082.0800,1082.0800,190
2022-04-01 07:58:00,1082.1400,1082.1400,1082.1400,1082.1400,494
2022-04-01 08:00:00,1081.7000,1084.7000,1079.0000,1081.7500,22420
2022-04-01 08:01:00,1082.0600,1082.0600,1081.9900,1081.9900,310
2022-04-01 08:02:00,1082.0500,1082.0500,1081.7000,1082.0000,1899
2022-04-01 08:03:00,1081.5000,1081.5000,1080.5035,1081.0000,3711
2022-04-01 08:04:00,1080.5000,1080.9849,1080.5000,1080.5000,895
2022-04-01 08:05:00,1080.8000,1080.8000,1080.0000,1080.2500,2242
2022-04-01 08:06:00,1081.0000,1081.0000,1080.5000,1080.5000,450
2022-04-01 08:07:00,1080.0000,1080.0000,1079.2600,1079.6000,1185
2022-04-01 08:08:00,1079.5300,1079.5500,1079.0000,1079.0000,1397
2022-04-01 08:09:00,1079.4000,1079.7100,1079.0190,1079.3000,1652
2022-04-01 08:10:00,1079.3500,1079.7100,1079.3500,1079.7100,400
2022-04-01 08:11:00,1080.0000,1080.6000,1079.7101,1080.2800,1043
2022-04-01 08:12:00,1080.7000,1083.5000,1080.7000,1083.5000,6969
2022-04-01 08:13:00,1082.3300,1084.0000,1082.3300,1083.9400,2536
2022-04-01 08:14:00,1083.0000,1083.1000,1082.2700,1082.2700,825
2022-04-01 08:15:00,1082.0000,1083.5000,1082.0000,1083.5000,706
2022-04-01 08:16:00,1083.9000,1084.0000,1082.8400,1084.0000,3024
2022-04-01 08:17:00,1085.0000,1089.0000,1085.0000,1088.9900,5339
2022-04-01 08:18:00,1087.9500,1087.9500,1087.0000,1087.0002,4203
2022-04-01 08:19:00,1087.1101,1087.1101,1086.5000,1086.5000,2757
2022-04-01 08:20:00,1086.0000,1087.0000,1086.0000,1086.9200,3744
2022-04-01 08:21:00,1086.0600,1087.0000,1086.0600,1087.0000,1009
2022-04-01 08:22:00,1086.9800,1088.0000,1086.0000,1087.9899,2940
2022-04-01 08:23:00,1087.5700,1087.5700,1087.0000,1087.0000,800
2022-04-01 08:24:00,1086.9900,1086.9900,1086.2500,1086.8500,1286
2022-04-01 08:25:00,1086.8500,1086.8500,1086.8500,1086.8500,100
2022-04-01 08:27:00,1086.0000,1086.0000,1077.6000,1077.6000,1508
2022-04-01 08:28:00,1085.4300,1085.4300,1085.4300,1085.4300,500
2022-04-01 08:29:00,1086.0000,1086.4000,1086.0000,1086.4000,400
2022-04-01 08:30:00,1086.4000,1086.7500,1084.5000,1085.9900,1251
2022-04-01 08:31:00,1086.0000,1086.0000,1083.0000,1083.2200,3959
2022-04-01 08:32:00,1083.0400,1083.0400,1080.3100,1080.8300,2064
2022-04-01 08:33:00,1082.5000,1082.5000,1081.0000,1082.0000,3249
2022-04-01 08:34:00,1083.5500,1083.5500,1083.0000,1083.0000,2260
2022-04-01 08:35:00,1083.2900,1084.9200,1083.2900,1084.9200,250
2022-04-01 08:36:00,1085.5000,1085.7600,1084.1200,1085.7600,500
2022-04-01 08:38:00,1085.7000,1086.0000,1085.7000,1086.0000,1366
2022-04-01 08:39:00,1086.6000,1086.7500,1086.0200,1086.0200,1308
2022-04-01 08:40:00,1086.0000,1086.0000,1086.0000,1086.0000,476
2022-04-01 08:41:00,1085.6000,1085.6000,1084.7500,1084.7500,3283
2022-04-01 08:42:00,1085.0700,1085.2000,1084.2000,1084.3800,2926
2022-04-01 08:43:00,1084.2100,1084.2100,1083.5400,1083.7900,4610
2022-04-01 08:44:00,1083.5200,1085.9900,1083.5200,1085.9900,1950
2022-04-01 08:45:00,1085.5000,1085.5000,1085.5000,1085.5000,100
2022-04-01 08:46:00,1085.9700,1087.0000,1085.9700,1087.0000,1050
2022-04-01 08:47:00,1086.2000,1086.2000,1086.2000,1086.2000,112
2022-04-01 08:48:00,1086.0600,1086.0600,1086.0100,1086.0100,828
2022-04-01 08:49:00,1085.4900,1085.4900,1085.0000,1085.0000,300
2022-04-01 08:50:00,1084.9700,1085.0000,1084.0000,1084.0000,1284
2022-04-01 08:51:00,1083.2000,1083.8400,1082.5000,1082.6200,4079
2022-04-01 08:52:00,1083.3600,1084.2500,1083.0000,1084.2500,1332
2022-04-01 08:53:00,1083.7700,1083.7700,1083.1000,1083.1000,1043
2022-04-01 08:55:00,1083.1400,1083.1400,1082.2700,1083.1400,500
2022-04-01 08:56:00,1083.2500,1083.9700,1083.2500,1083.9700,666
2022-04-01 08:57:00,1083.5800,1083.5800,1082.0000,1082.4800,3054
2022-04-01 08:58:00,1082.5000,1083.5200,1081.6500,1082.0000,4699
2022-04-01 08:59:00,1081.5400,1081.5400,1081.5000,1081.5000,200
2022-04-01 09:00:00,1081.3000,1082.5000,1081.2800,1081.3900,800
2022-04-01 09:01:00,1081.1000,1082.0000,1081.0500,1082.0000,550
2022-04-01 09:02:00,1081.7800,1081.7800,1081.0000,1081.3900,3512
2022-04-01 09:03:00,1081.0600,1081.5000,1081.0000,1081.2000,2442
2022-04-01 09:04:00,1081.6500,1081.6500,1080.7000,1080.7600,1553
2022-04-01 09:05:00,1081.5600,1082.6000,1081.4100,1082.6000,1255
2022-04-01 09:06:00,1082.9900,1083.7600,1082.6200,1083.0000,1295
2022-04-01 09:07:00,1083.0000,1083.0000,1083.0000,1083.0000,150
2022-04-01 09:09:00,1083.0000,1083.4000,1083.0000,1083.4000,500
2022-04-01 09:10:00,1083.5000,1083.5000,1083.0000,1083.0000,635
2022-04-01 09:11:00,1083.1800,1083.1800,1083.1800,1083.1800,309
2022-04-01 09:12:00,1083.0500,1083.0500,1083.0500,1083.0500,465
2022-04-01 09:13:00,1083.1000,1083.1000,1083.1000,1083.1000,211
2022-04-01 09:14:00,1083.4800,1084.0000,1083.4800,1084.0000,1484
2022-04-01 09:15:00,1084.5000,1085.8200,1084.0000,1085.0100,1610
2022-04-01 09:16:00,1085.0100,1085.0600,1084.8300,1084.8300,700
2022-04-01 09:17:00,1085.0000,1085.0000,1084.7400,1084.7400,548
2022-04-01 09:18:00,1084.4000,1085.1000,1084.4000,1085.1000,1022
2022-04-01 09:19:00,1085.4900,1085.4900,1085.4900,1085.4900,200
2022-04-01 09:20:00,1085.4500,1085.4500,1085.0000,1085.0000,4806
2022-04-01 09:21:00,1085.0000,1085.4400,1085.0000,1085.4400,3894
2022-04-01 09:22:00,1085.3200,1085.3200,1085.0000,1085.0000,1794
2022-04-01 09:23:00,1085.0100,1085.0100,1084.0000,1084.0000,1836
2022-04-01 09:24:00,1084.9000,1084.9000,1084.1200,1084.5100,300
2022-04-01 09:25:00,1084.8500,1085.0000,1083.0500,1083.0500,900
2022-04-01 09:26:00,1084.0000,1084.0000,1084.0000,1084.0000,195
2022-04-01 09:27:00,1084.0000,1084.0000,1080.2500,1080.6700,9463
2022-04-01 09:28:00,1080.2500,1081.2100,1080.1000,1081.2100,7971
2022-04-01 09:29:00,1081.2400,1081.4900,1080.1000,1080.8100,4729
2022-04-01 09:30:00,1081.0500,1086.0000,1080.1200,1084.0000,191528
2022-04-01 09:31:00,1084.0000,1084.0000,1080.0100,1082.5300,66175
2022-04-01 09:32:00,1082.3248,1086.6800,1081.5302,1084.1860,78926
2022-04-01 09:33:00,1084.1200,1085.5699,1082.7510,1083.1000,64613
2022-04-01 09:34:00,1082.9100,1082.9100,1079.5100,1080.8849,78567
2022-04-01 09:35:00,1080.6400,1081.6500,1078.4300,1081.3700,67257
2022-04-01 09:36:00,1080.8350,1081.4500,1078.6300,1079.5233,30765
2022-04-01 09:37:00,1079.1602,1081.9500,1078.4100,1080.6400,42599
2022-04-01 09:38:00,1081.3700,1081.4400,1076.7700,1077.2115,60188
2022-04-01 09:39:00,1077.3700,1080.9523,1075.6600,1076.5000,74239
2022-04-01 09:40:00,1076.2600,1078.1300,1075.4871,1076.6787,41523
2022-04-01 09:41:00,1076.5212,1078.2500,1074.2983,1077.9594,56636
2022-04-01 09:42:00,1078.0000,1079.0000,1076.8000,1078.4800,25760
2022-04-01 09:43:00,1078.5700,1081.0000,1077.6101,1078.4644,40003
2022-04-01 09:44:00,1078.6500,1079.5000,1077.1304,1079.1300,21026
2022-04-01 09:45:00,1079.1300,1080.3000,1074.7600,1079.0699,58957
2022-04-01 09:46:00,1078.7000,1078.9700,1076.1600,1078.8700,32803
2022-04-01 09:47:00,1077.7800,1077.8100,1075.8800,1076.9116,20515
2022-04-01 09:48:00,1076.7500,1078.6300,1075.6100,1075.8700,27469
2022-04-01 09:49:00,1075.7750,1077.4500,1074.6700,1074.9000,42386
2022-04-01 09:50:00,1074.6700,1075.0000,1070.4200,1070.7899,79748
2022-04-01 09:51:00,1070.5400,1070.9400,1068.5400,1069.9500,84787
2022-04-01 09:52:00,1069.9283,1070.8000,1069.4900,1069.8100,38167
2022-04-01 09:53:00,1069.4800,1069.4800,1068.3500,1068.6100,37663
2022-04-01 09:54:00,1068.7250,1070.9452,1068.2900,1069.4000,55418
2022-04-01 09:55:00,1069.8300,1069.8300,1067.4000,1067.7600,41173
2022-04-01 09:56:00,1068.0500,1069.9698,1066.6400,1066.8100,53943
2022-04-01 09:57:00,1067.0000,1070.2000,1067.0000,1069.7000,38241
2022-04-01 09:58:00,1069.1801,1071.0972,1069.1200,1070.9700,44897
2022-04-01 09:59:00,1070.5887,1071.6797,1070.3000,1071.5100,24972
2022-04-01 10:00:00,1071.4965,1071.6900,1069.5000,1070.6000,26252
2022-04-01 10:01:00,1071.0100,1071.3300,1068.3400,1069.2500,31755
2022-04-01 10:02:00,1068.9500,1070.5400,1068.2300,1069.7400,22358
2022-04-01 10:03:00,1069.5000,1071.5000,1068.5000,1069.4006,26110
2022-04-01 10:04:00,1068.9734,1071.9300,1068.7498,1070.9500,29254
2022-04-01 10:05:00,1071.0500,1074.5000,1071.0500,1074.0000,39129
2022-04-01 10:06:00,1074.3800,1075.3500,1073.7900,1074.4000,39040
2022-04-01 10:07:00,1074.5791,1075.0000,1072.6800,1073.5700,30556
2022-04-01 10:08:00,1073.2700,1075.1100,1073.1844,1073.8900,13271
2022-04-01 10:09:00,1073.8600,1075.2500,1073.8600,1074.7000,25681
2022-04-01 10:10:00,1074.9900,1078.1237,1074.9050,1077.9172,59530
2022-04-01 10:11:00,1077.3800,1079.3790,1077.1400,1078.3500,48179
2022-04-01 10:12:00,1078.4553,1080.3700,1077.5500,1079.7400,71299
2022-04-01 10:13:00,1079.7400,1081.4600,1079.4400,1081.3800,43646
2022-04-01 10:14:00,1081.3800,1081.8900,1079.9500,1080.8116,47051
2022-04-01 10:15:00,1080.7700,1082.2000,1079.7100,1082.0200,52264
2022-04-01 10:16:00,1081.6300,1082.2100,1080.5000,1082.1250,32875
2022-04-01 10:17:00,1081.4100,1083.6495,1080.7500,1082.7899,42592
2022-04-01 10:18:00,1082.7100,1082.7900,1079.9800,1080.4500,36623
2022-04-01 10:19:00,1080.4300,1080.4500,1078.7510,1079.4500,34962
2022-04-01 10:20:00,1078.9500,1080.5000,1077.0900,1077.1700,32309
2022-04-01 10:21:00,1077.1700,1078.8200,1077.0900,1078.0000,27858
2022-04-01 10:22:00,1077.9400,1079.0000,1077.1700,1078.1200,27576
2022-04-01 10:23:00,1078.0200,1078.9800,1076.7700,1078.3689,25083
2022-04-01 10:24:00,1078.2300,1079.3100,1078.0100,1078.7500,26589
2022-04-01 10:25:00,1079.0000,1079.7900,1077.3100,1078.8500,20319
2022-04-01 10:26:00,1078.6300,1079.9050,1078.6100,1078.6310,17631
2022-04-01 10:27:00,1078.8704,1081.5800,1078.6100,1081.2400,58486
2022-04-01 10:28:00,1081.5800,1083.6800,1081.2200,1081.2700,52538
2022-04-01 10:29:00,1081.4200,1084.8600,1081.3600,1083.8600,46480
2022-04-01 10:30:00,1083.9000,1086.9100,1083.7400,1086.6800,88007
2022-04-01 10:31:00,1086.9300,1086.9300,1085.1000,1085.3601,41377
2022-04-01 10:32:00,1085.5850,1086.5300,1084.6978,1085.5800,32522
2022-04-01 10:33:00,1085.2600,1085.5700,1083.0600,1084.7601,31687
2022-04-01 10:34:00,1084.8000,1086.8700,1084.0000,1086.1200,33305
2022-04-01 10:35:00,1086.3007,1087.4300,1085.5900,1086.7500,36905
2022-04-01 10:36:00,1086.9073,1087.2200,1084.6000,1084.9489,39251
2022-04-01 10:37:00,1084.7650,1087.0900,1083.7883,1085.9500,47696
2022-04-01 10:38:00,1086.1099,1086.9600,1085.6700,1085.7950,25162
2022-04-01 10:39:00,1085.6900,1086.7800,1083.9100,1085.0600,43022
2022-04-01 10:40:00,1084.8400,1086.0750,1083.7000,1083.7200,15556
2022-04-01 10:41:00,1083.8600,1084.2200,1082.4400,1083.6454,37748
2022-04-01 10:42:00,1083.8700,1088.4900,1083.7700,1088.0450,100177
2022-04-01 10:43:00,1088.1300,1090.0000,1087.9100,1089.4399,72496
2022-04-01 10:44:00,1089.2800,1089.4799,1088.5400,1089.3100,24056
2022-04-01 10:45:00,1089.5000,1089.6000,1088.0300,1088.9300,23521
2022-04-01 10:46:00,1088.8100,1089.5900,1088.6000,1088.8800,25682
2022-04-01 10:47:00,1088.8800,1090.5100,1088.5800,1090.2700,62437
2022-04-01 10:48:00,1090.4800,1091.7600,1090.4800,1090.7750,53554
2022-04-01 10:49:00,1090.7550,1091.6100,1090.3000,1091.3300,27778
2022-04-01 10:50:00,1091.4700,1092.5000,1091.4200,1092.0411,62809
2022-04-01 10:51:00,1091.9500,1093.6799,1091.9000,1093.4000,59479
2022-04-01 10:52:00,1093.6656,1094.7500,1092.5800,1093.7350,62795
2022-04-01 10:53:00,1093.9199,1093.9900,1092.5400,1092.6800,31037
2022-04-01 10:54:00,1092.8600,1093.1800,1091.9336,1091.9336,17132
2022-04-01 10:55:00,1091.9800,1092.6800,1091.1400,1092.1350,23183
2022-04-01 10:56:00,1092.0000,1092.5000,1091.3000,1091.8000,16497
2022-04-01 10:57:00,1091.6500,1092.0000,1090.6900,1091.4043,19495
2022-04-01 10:58:00,1091.3900,1092.8500,1091.3860,1092.5900,25885
2022-04-01 10:59:00,1092.8100,1093.0500,1090.8000,1091.7731,33006
2022-04-01 11:00:00,1091.4700,1092.2100,1091.0000,1091.0000,8209
2022-04-01 11:01:00,1091.1000,1091.1100,1089.5300,1089.8100,33751
2022-04-01 11:02:00,1089.6600,1090.1300,1088.3000,1089.4500,28147
2022-04-01 11:03:00,1089.2509,1090.8699,1089.2509,1090.5150,28506
2022-04-01 11:04:00,1090.4550,1091.0500,1089.8000,1090.4950,14012
2022-04-01 11:05:00,1090.4106,1090.4948,1088.2800,1090.4900,13653
2022-04-01 11:06:00,1090.4900,1090.4900,1088.2000,1088.2427,11672
2022-04-01 11:07:00,1088.1200,1089.2599,1086.3700,1087.8450,44176
2022-04-01 11:08:00,1087.4800,1089.6436,1087.4800,1088.9760,25822
2022-04-01 11:09:00,1089.1150,1090.4150,1088.8970,1089.3200,20699
2022-04-01 11:10:00,1089.1000,1091.0000,1088.5000,1090.3500,22074
2022-04-01 11:11:00,1090.2100,1090.9700,1089.4222,1090.4800,9004
2022-04-01 11:12:00,1090.3750,1090.5700,1088.0553,1088.1801,13538
2022-04-01 11:13:00,1089.0000,1089.1499,1086.6401,1086.9900,19214
2022-04-01 11:14:00,1086.7900,1088.1700,1086.5500,1086.8800,12846
2022-04-01 11:15:00,1086.6000,1087.5000,1086.2700,1087.3250,28220
2022-04-01 11:16:00,1087.1900,1087.8800,1086.7000,1087.6100,13116
2022-04-01 11:17:00,1088.0000,1088.0000,1087.1800,1087.3840,6100
2022-04-01 11:18:00,1087.8000,1087.8000,1086.6940,1087.1350,6683
2022-04-01 11:19:00,1087.2100,1087.5100,1086.2000,1086.2000,6719
2022-04-01 11:20:00,1086.0801,1088.0000,1086.0101,1087.6000,22073
2022-04-01 11:21:00,1087.1900,1088.1400,1086.9064,1087.7400,13459
2022-04-01 11:22:00,1087.9244,1087.9244,1086.7900,1087.0801,14667
2022-04-01 11:23:00,1087.3000,1087.3000,1085.0900,1085.3000,26128
2022-04-01 11:24:00,1085.2000,1086.5900,1085.0300,1085.9900,15413
2022-04-01 11:25:00,1086.0100,1087.1050,1085.7950,1086.5800,13410
2022-04-01 11:26:00,1086.9100,1086.9100,1085.4901,1085.7900,11788
2022-04-01 11:27:00,1085.8500,1087.1350,1085.4762,1086.9500,22317
2022-04-01 11:28:00,1086.8300,1087.0000,1086.2100,1086.4800,7105
2022-04-01 11:29:00,1086.1800,1087.0000,1085.5000,1086.3699,10194
2022-04-01 11:30:00,1086.0000,1087.2000,1086.0000,1086.5100,23088
2022-04-01 11:31:00,1086.5100,1088.2400,1085.9102,1087.4401,32453
2022-04-01 11:32:00,1087.7075,1087.7197,1086.0200,1086.0200,10336
2022-04-01 11:33:00,1086.5199,1086.5199,1083.5100,1084.4200,40599
2022-04-01 11:34:00,1084.4400,1085.3600,1083.9500,1084.5200,26909
2022-04-01 11:35:00,1084.3400,1084.3400,1082.6602,1082.6602,21121
2022-04-01 11:36:00,1082.7281,1083.4135,1082.6600,1083.0000,19145
2022-04-01 11:37:00,1083.0600,1083.0600,1081.0000,1082.1243,32771
2022-04-01 11:38:00,1081.8900,1082.8100,1080.8800,1081.0200,15975
2022-04-01 11:39:00,1081.0200,1082.4700,1081.0150,1082.4400,14415
2022-04-01 11:40:00,1082.1500,1082.1500,1080.4500,1081.0001,15716
2022-04-01 11:41:00,1081.2650,1082.5800,1081.0000,1082.0850,18358
2022-04-01 11:42:00,1082.1800,1082.6199,1081.5739,1082.1800,17818
2022-04-01 11:43:00,1082.0000,1082.1500,1080.5101,1082.0800,15565
2022-04-01 11:44:00,1082.2400,1082.8499,1081.6500,1082.5400,16539
2022-04-01 11:45:00,1082.6950,1083.1500,1082.0200,1082.4500,16174
2022-04-01 11:46:00,1082.7476,1083.5800,1082.5900,1083.2354,13182
2022-04-01 11:47:00,1083.3000,1084.7700,1082.9738,1084.4500,19708
2022-04-01 11:48:00,1084.7000,1084.8400,1083.3400,1083.3400,20900
2022-04-01 11:49:00,1083.5800,1084.4700,1083.4067,1084.1000,8380
2022-04-01 11:50:00,1083.9550,1084.7000,1083.3801,1084.4350,10428
2022-04-01 11:51:00,1084.2000,1085.0000,1084.2000,1084.6700,16869
2022-04-01 11:52:00,1084.5900,1085.0000,1083.8392,1084.6000,15423
2022-04-01 11:53:00,1084.8398,1085.5000,1084.6600,1085.2695,22828
2022-04-01 11:54:00,1085.5956,1085.7700,1084.5900,1084.8116,28874
2022-04-01 11:55:00,1084.5000,1084.6300,1081.7598,1082.2650,18238
2022-04-01 11:56:00,1081.9500,1082.3000,1080.5500,1081.0100,21137
2022-04-01 11:57:00,1080.6200,1080.9219,1079.5000,1080.0000,24808
2022-04-01 11:58:00,1080.0000,1080.9600,1079.1200,1079.4150,18665
2022-04-01 11:59:00,1079.1001,1080.1700,1078.6500,1079.6900,15375
